genesymbols	troph	ring	schiz	F	M
PF3D7_0204400	2.16343650698056	1	1	8.11718444183481	42.7310019613571
PF3D7_0204500	249.277404683594	621.652366473311	66.3100704320574	143.613033522494	57.6443497475619
PF3D7_0204600	553.878396277533	162.567397193873	459.267833030805	317.544211405492	724.568837521602
PF3D7_0204700	34.7049630050076	11.7429203802217	18.9936338328762	1	1
PF3D7_0204800	58.4264059899079	17.7517436316243	7.85422224697502	346.570309729125	67.3975805075325
PF3D7_0204900	171.014378719302	29.3632757417372	11.5230786697724	65.3769160404858	14.5253939270981
PF3D7_0205200	1.60277348134235	1	1	1	642.141659870826
PF3D7_0205400	440.295765421085	157.449124330102	34.7532175774788	59.2547848247737	68.0359339499262
PF3D7_0205600	322.84268374881	53.4455589287009	178.109467083609	192.910920167268	1411.85896883376
PF3D7_0205700	640.177221470287	142.768066204447	120.160766416528	288.163304935834	402.374031767096
PF3D7_0205800	156.946483024686	4.32705205587403	56.2629530535484	988.208383473347	86.4282101608781
PF3D7_0205900	618.698558554151	196.227881382077	94.260830530558	253.943947503866	126.631198775799
PF3D7_0206000	1127.48457678841	277.484174971383	342.732075832812	441.399431013586	1268.63669445025
PF3D7_0206100	256.55199081937	43.6178597705432	319.539374494204	204.77669076112	101.847813585623
PF3D7_0206200	5.95926596346469	1	14.6094427830582	13.9294183054704	17.6708343752605
PF3D7_0206600	27.1301503396159	72.8145300790515	2.366979249255	33.276929979358	23.7329559662643
PF3D7_0206700	35.5807907780023	161.338541377686	5.76564382295545	14.7040761058134	49.9500220275099
PF3D7_0207100	343.791909964818	205.017289477208	6846.51093394005	475.02150830723	726.944413641754
PF3D7_0207200	80.0306796233147	39.4861100943329	8.8993634527092	53.0018906848808	1
PF3D7_0208100	238.023736964235	26.356305890393	17.4914119514321	16.7619197249989	166.341794490461
PF3D7_0208200	134.155950665943	1445.018660887	67.2283613410783	106.059898705827	332.103326626844
PF3D7_0208300	252.338993155147	409.771457267118	199.308311159896	54.7210312377888	340.560702262815
PF3D7_0208400	193.807510835683	68.6938428962375	41.724535869474	305.857480639646	75.838205140502
PF3D7_0208500	22.7285406289617	1	2.87946961367502	1	11.6356955213086
PF3D7_0208700	272.617205439418	131.48682636015	19.4794185008595	129.825972162252	14.5253939270981
PF3D7_0208800	234.108377988234	154.852732572229	17.4418080523942	236.468371212592	1
PF3D7_0209000	117.60853486736	14.8818917565792	46.8776759932839	52.3245397288598	2603.52441830429
PF3D7_0209100	477.478782307481	335.69559201731	299.386381565489	185.211058005474	71.9872697894017
PF3D7_0209200	55.4134021204884	21.0893270559024	4.33758887779523	8.48486186687425	1
PF3D7_0209300	31.9001526313744	27.0663728279907	3.67333217488939	19.5092638865752	1
PF3D7_0209400	109.668794644632	12.3209053008978	9.35947356848513	50.3070480582262	1
PF3D7_0209600	616.866173296903	22.8495164574292	1445.55846747556	186.52170734661	142.251383053535
PF3D7_0209800	1564.67874566191	2075.0937123791	136.689459173307	159.908367406421	243.360085336398
PF3D7_0210000	15.4853558771879	4.07479687678806	3.39739163789797	17.3838271011409	1
PF3D7_0210100	1501.55881545244	3369.24490886058	285.185689812135	500.25284150221	264.419636740093
PF3D7_0210200	467.537993476183	56.2664894721834	58.8799365341169	188.587348151287	2284.00017790553
PF3D7_0210400	56.2979604581435	1	9.04094740324196	8.73502885165762	158.996235649564
PF3D7_0210500	514.143653758757	617.369721866552	1588.44100296065	314.904991514109	387.461145480395
PF3D7_0210800	53.2893767903687	16.7086002252692	18.0131283872745	24.2409028527836	26.3305744912729
PF3D7_0210900	141.849728245406	474.284482670573	44.1894898675566	125.942803415225	112.049214349071
PF3D7_0211100	42.6296421817504	34.278717871632	2.14347135032532	17.3899123811182	61.5216970283847
PF3D7_0211200	31.6228764473187	2.77364250063234	9.9882543747387	17.1480227451372	72.1573925496933
PF3D7_0211300	109.641611683293	23.1539663303162	7.99658571688376	43.9412721065164	8.93751587503175
PF3D7_0211400	21.7299614896589	1	26.7403680666206	66.5907470588034	32.9070865639258
PF3D7_0211500	714.5998452914	91.882628020623	1320.47355850302	450.467957808502	3821.61950107508
PF3D7_0211600	41.5809039627569	6.32708288940976	6.81987487269024	1	1
PF3D7_0211700	668.293329753128	2143.2592155202	209.288609756878	214.451915254555	297.51844336514
PF3D7_0211900	165.690750371044	13.6067205003779	129.320886433279	264.377381368421	47.2444103363159
PF3D7_0212000	141.433856541404	8.08058694887724	57.4759428640423	145.197577515468	63.9134704125512
PF3D7_0212300	888.713390234782	1182.29589537783	127.646875780188	222.65234828754	139.19859767954
PF3D7_0212400	178.928578491429	133.28746092761	333.822290974282	98.4934357235616	1371.01603490621
PF3D7_0212600	9.90642876788471	42.520352886979	1760.37423592205	87.8096998358342	40.7266804385825
PF3D7_0212700	276.207347082781	26.2942429784616	23.228716209944	55.3911594956573	58.7067343759017
PF3D7_0212800	343.950935558379	32.3765521473753	17.0351603272013	86.2711254211829	16.8750317500635
PF3D7_0212900	334.293730540064	124.951286317252	51.4909329489657	108.52916955569	115.306178027099
PF3D7_0213000	28.3941270757955	6.74405018426668	27.7436088359394	17.11960479232	1
PF3D7_0213400	171.970260346108	17.4897123541746	10.2638745716042	687.890577908169	22.4629098021299
PF3D7_0213500	334.227205192604	116.471165024217	119.532310698391	100.312813232836	96.8738189791927
PF3D7_0213700	146.468223194637	184.126786880696	81.4418150247458	36.88488065898	1
PF3D7_0213800	12.8087586002769	3.88234276820199	23.4579493533803	558.258430666364	17.6708343752605
PF3D7_0213900	174.514319541679	193.392946499102	106.473877912154	57.1859582856441	68.9701072374917
PF3D7_0214000	1320.41615040948	596.95087737388	480.107030138448	387.566656922896	611.039683784068
PF3D7_0214100	408.668650108071	406.486639195378	249.547833712701	98.736506177749	36.659439952782
PF3D7_0214200	234.752116723905	23.5230001574516	26.2978958858395	70.5496652685433	76.6645831788005
PF3D7_0214400	720.978485322815	4501.6338953569	110.435286992442	380.890695660871	101.525315630618
PF3D7_0214500	26.1385468350973	126.644782144631	2.21363641880166	11.1899404907475	1
PF3D7_0214700	9.8537899232288	27.9013039403108	2496.50545791644	318.271861034502	48.6641963136143
PF3D7_0214800	109.585372544012	259.226192925417	578.575103397304	79.8853782392742	155.187418363075
PF3D7_0215100	268.899123103174	29.1353711712599	130.040933703341	140.396703993298	85.9001621075147
PF3D7_0215200	36.7168719780027	20.8913701044215	16.0734711926305	1997.90292118247	69.8010489694401
PF3D7_0215400	321.944052700703	80.7822228283144	894.031986054901	531.515034478339	114.05724175949
PF3D7_0215800	387.636853169893	16.4119546772635	52.5269245341753	294.112326673025	1159.89480628474
PF3D7_0215900	19.6859301555557	16.4206731412265	142.999818085503	62.6936315987533	13.5517760763148
PF3D7_0216000	89.3008160768849	30.0364615631707	49.7237404286915	5069.15866317607	786.508270535477
PF3D7_0216100	79.6139184476935	48.2648656938387	7.26776072613159	21.0828656649175	59.4076398322543
PF3D7_0216200	124.885476236976	69.8775426189796	19.2937707378293	8.13042982230969	1
PF3D7_0216300	194.735844672556	102.459290179392	30.3425942359546	150.48984916217	402.307525237752
PF3D7_0216400	182.279405339783	57.1382362614452	11.2405246795294	55.7046543473058	36.0306632664854
PF3D7_0216500	132.340044844767	11.407237133802	60.2972343620605	120.018790450515	346.570485389844
PF3D7_0216600	993.432052565618	554.931009502138	2574.70507588842	693.045391536043	543.404004328903
PF3D7_0216700	212.78585433254	796.447559068931	5889.06227438074	37.4614030056226	272.823339213822
PF3D7_0216800	96.3358594362526	5.4907490569427	289.949047820112	15.5989663931794	26.3305744912729
PF3D7_0216900	120.964009575555	2.35683369289426	200.152492578519	87.0083269325135	1563.21663488306
PF3D7_0217000	10.3877469299822	1.82676058666931	1	8.29948319658968	1
PF3D7_0217100	1415.47615871009	84.5530094286849	62.6196043343132	449.73019975403	749.660838911715
PF3D7_0217300	16.8300707028166	19.1243703013596	45.4912117221488	1	16.820531886282
PF3D7_0217400	211.241392989877	108.303844215368	136.309736521925	150.725684987912	33.4497229541572
PF3D7_0217500	581.169684456791	26.2738444930737	4817.68591208709	595.689899927931	1251.63482657594
PF3D7_0217600	286.828444657897	295.456187802069	833.404433994007	155.513897393424	114.652146614202
PF3D7_0217700	39.0019369946449	18.4614167455996	8.14595030140503	42.2631542018537	1
PF3D7_0217800	2313.42724415239	3289.73076921367	123.360795827791	780.171482905534	379.851317442888
PF3D7_0217900	99.0656920625953	58.7788977294118	96.5651378548941	10.2546319432876	16.8750317500635
PF3D7_0218000	265.334262412234	24.5815292417911	40.1974953403718	243.469288120345	546.463569309315
PF3D7_0218100	7.87609062282505	1	27.2748387994336	536.580763163186	1
PF3D7_0218300	327.458211163405	131.528432096857	17.6369612446002	22.6645159244085	49.9500220275099
PF3D7_0218400	36.3937546793044	196.717547376516	40.7976907843296	6.48389927173818	1
PF3D7_0218500	517.600695049934	546.204765096256	72.4284336076242	242.848595317802	14.5253939270981
PF3D7_0218700	494.156709243532	1812.08062097341	449.903649402474	176.407040098942	165.684944493309
PF3D7_0219200	1647.25564172073	3725.14381901984	643.369060833382	670.931774222258	353.95882842533
PF3D7_0219300	218.951389645916	13.3142423985196	20.9796861857634	97.8350601255062	253.462617900723
PF3D7_0219400	333.048440686177	27.6174036998515	70.2043390962961	1320.64260707552	10.5100426049909
PF3D7_0219600	315.585131692067	17.9972383636683	77.0568115638366	50.200739683286	852.18884365469
PF3D7_0219900	570.911058755914	1887.92420658058	1082.47929630416	230.527305347776	174.784119828649
PF3D7_0301800	134.260543150117	1094.62100415586	26.4334757668357	118.035334724019	74.458242376588
PF3D7_0301900	110.195745818915	50.8335074471732	6.60601236734497	213.444324113102	57.1430478833316
PF3D7_0302000	716.131511490872	1371.6917315689	155.371399000051	221.57599022612	25.6083502502922
PF3D7_0302100	222.376183185331	155.801947481691	56.8930441969972	117.284642319325	334.413641367557
PF3D7_0302700	131.74149006361	35.1312541142249	6.86211027424013	32.6594761494454	1
PF3D7_0302800	32.0356362950911	48.0450117780141	39.3393003635238	33.8366029847554	213.797414167038
PF3D7_0302900	679.245113674754	78.3661333858083	353.335701165805	111.845584409282	326.66435802689
PF3D7_0303000	1255.81155814719	491.20330861399	162.273760196849	226.20985651339	436.910780764718
PF3D7_0303100	361.112930051515	396.299658523419	32.5627790355526	345.137231037814	374.312699284321
PF3D7_0303200	1238.21756062898	443.107083121275	1640.98446530908	256.024636034369	577.120515126138
PF3D7_0303300	111.899955529195	125.406407500479	32.2563384396974	148.858137470294	23.4014336917563
PF3D7_0303400	91.6694787072839	24.3330487089182	14.8910771088736	11.2810848600744	52.9321070376397
PF3D7_0303600	45.0468114901478	6.7251644115032	2.75686715449011	1	1
PF3D7_0303700	526.319581004901	24.7184190195594	228.871190395038	344.713692109235	209.792485106358
PF3D7_0303800	147.311659350098	5.09673892030351	215.384578404553	55.5998209925671	82.5650380393345
PF3D7_0303900	7.775115987875	6.7748407453712	196.755714910842	2055.31179095997	41.5252066785541
PF3D7_0304100	28.6025122182842	25.1037690641004	2359.7275830785	14290.2923861922	612.702187345952
PF3D7_0304200	6.08270864940984	37.6153850707497	48.9177899033774	1	1
PF3D7_0304300	63.1426764688331	19.5732214568311	34.4166108421718	25.7011164904654	124.305945428493
PF3D7_0304400	928.326738432876	1700.93217219592	70.2195159076299	175.292681590324	199.901594652301
PF3D7_0304800	149.848384268407	39.3053952569985	17.7041991864025	220.238157497758	143.736279163014
PF3D7_0304900	215.794162667015	338.454507497541	18.5751110912534	158.632891853992	30.1928185666326
PF3D7_0305000	185.651635283619	32.7973354832997	14.8231870741993	1	11.6356955213086
PF3D7_0305200	202.800818435683	515.970290744609	500.573902765904	238.228898298644	99.7754021971423
PF3D7_0305300	900.975577147933	1368.47410508791	653.99257021086	275.987882593695	183.079858261599
PF3D7_0305400	109.594455280919	42.7740085889866	135.298097403539	52.7004593466723	26.1035521526296
PF3D7_0305500	315.596873818484	720.285620112263	168.639964711016	309.888927479347	369.800555871427
PF3D7_0305600	723.737492080898	36.3981553503626	148.080206833347	394.779046066297	1050.73016750876
PF3D7_0305700	749.362266850412	251.641648567692	59.1696569817623	80.8104766339042	120.326146134297
PF3D7_0305800	69.3486284251376	19.4104092189245	18.9203039991502	239.493023690906	2358.06774649431
PF3D7_0306000	26.4220702308473	3.19453849515493	56.8037173832191	9.00621282114921	16.820531886282
PF3D7_0306200	548.377911276376	156.624459732889	55.3428315528807	254.142101196024	151.125252126151
PF3D7_0306300	449.511847011991	61.2036485331974	52.8553754244867	473.050557375248	70.0178721081444
PF3D7_0306400	1239.61829052314	89.2623166776228	636.429027174334	687.245834454071	191.011230983136
PF3D7_0306500	75.7836653121293	11.7224071813972	28.4466953777224	43.3144301394713	1
PF3D7_0306600	312.781496554851	30.0474467628725	59.6026118530526	142.012612583617	192.79249821296
PF3D7_0306700	69.000537266368	36.3707711285556	54.7198718893657	35.3610949571789	16.820531886282
PF3D7_0306800	1362.58439885932	348.574977708986	100.71345475693	233.418792691657	387.10838314028
PF3D7_0306900	448.815664145693	956.065362268665	39.171113040232	174.118523864302	98.4845887384095
PF3D7_0307100	949.367513825903	1752.74652032546	62.8901283814155	355.883356045622	116.96294874013
PF3D7_0307200	2552.83431305689	4111.33910746854	214.233067689078	570.820773789499	478.183464548678
PF3D7_0307300	9.65630006202858	19.6008220059153	1.50959049307976	510.015593944221	280.536348451091
PF3D7_0307400	277.990832133444	72.2202040449277	204.022414031527	209.570123695017	82.9426956953074
PF3D7_0307500	253.553831698921	11.6791665056063	137.41307772233	142.820072014672	14.5253939270981
PF3D7_0307700	852.056348326538	37.2566505709667	861.459401024291	807.556596737228	2001.09533989889
PF3D7_0308000	136.227289911849	9.58401663899135	14.0216278722558	24.0970612359354	88.4528029666574
PF3D7_0308200	1815.30517934056	769.328585328203	208.444773630891	385.832954973706	790.833266772619
PF3D7_0308500	77.0965641297716	41.4113313431524	3.85577707119182	6.48389927173818	1
PF3D7_0308600	22.9563048500863	8.07264356998896	3.84969165639669	1	1
PF3D7_0308700	2.83541816929599	1	401.240998422577	126.426693394498	42.9298932185386
PF3D7_0308800	213.261193276889	12.9544528314895	20.2829544553057	38.2898897015997	8.93751587503175
PF3D7_0308900	499.033202951914	426.227389991598	41.1768814363852	194.517635902341	164.358103436952
PF3D7_0309000	76.4685999000654	19.7812379716579	21.4125804243755	337.586733112119	48.7821183139893
PF3D7_0309100	1	1	1	132.890163989813	1
PF3D7_0309300	69.6369556330961	93.3785537028652	110.809075326276	30.5455723182056	45.3445632900375
PF3D7_0309500	134.332349255881	158.911438057368	9.88855423884372	74.131278331516	65.7664384934461
PF3D7_0309600	3389.88300282777	6848.07747622081	811.175329486681	1232.30491100905	1020.03624386918
PF3D7_0309700	148.316904203297	98.8231364088252	90.4545029901746	112.165374333729	170.720122135317
PF3D7_0309800	85.0478131594991	24.1080299850551	81.9694900704891	59.6079751872035	20.0200852099817
PF3D7_0310000	186.492329917578	20.5283576813975	128.408564849159	474.833778250435	14.5253939270981
PF3D7_0310300	437.78690126121	526.142240568155	30.1604263325046	355.897267651114	337.411953087266
PF3D7_0310400	723.180276390545	33.9378438548619	351.3253667924	42.5377608452142	163.315941257789
PF3D7_0310600	280.072664394306	269.925299737788	86.4432905852324	83.2528751086486	101.223061038302
PF3D7_0310700	6.18772352224076	4.63980490645701	10.6123997485714	22.4965633043995	1
PF3D7_0310800	90.4804624519193	64.5955677618642	142.340519711559	48.2528878287496	17.6708343752605
PF3D7_0311100	541.625552536285	277.695254872109	39.7859299232206	130.185834010273	127.872181719444
PF3D7_0311200	536.601667056149	137.672568955867	61.2986223582979	213.630444832334	279.225090621954
PF3D7_0311300	870.582880351548	446.248294424303	122.403990257091	517.912451160882	771.403020963499
PF3D7_0311500	9.79295715789811	12.5427723748438	1	1	1
PF3D7_0311600	348.95197833772	64.5038634072824	63.4466904032102	158.371372256822	31.3545169286308
PF3D7_0311800	1823.24020138561	111.354424823698	268.184523879493	930.352450304936	454.939724374716
PF3D7_0311900	32.4911514509224	13.2703087054566	17.8216891675498	161.1566164476	86.3208012141032
PF3D7_0312000	258.219819872308	25.9346205737992	11.7864476719117	137.609712903823	1
PF3D7_0312100	206.481562495967	20.3509584896089	22.5457286390705	83.3023721992205	16.2664763445949
PF3D7_0312200	296.111729251688	33.576231842851	90.4272268667584	715.998432555134	1319.80318683449
PF3D7_0312300	224.514303448036	65.0608739721313	20.3457624986259	176.759613543286	153.514962353833
PF3D7_0312500	259.642834311545	246.494863992938	1335.46632917443	88.2200079875959	218.027821499307
PF3D7_0312800	527.03305731228	1268.38867608595	84.6663378519059	174.175409011105	138.060706643089
PF3D7_0313100	1115.71759750324	340.679825920689	70.9303676786062	217.052828363902	65.4158773877032
PF3D7_0313200	299.458710744984	49.2194392122584	26.1944798024388	191.078985107655	154.873320067759
PF3D7_0313300	98.7603449516407	7.27912518348612	16.3016647946501	8.11718444183481	26.0711987566549
PF3D7_0313400	712.671099668873	634.565401590554	763.242992362539	118.907386003163	153.820399110807
PF3D7_0313500	386.683359861975	207.442780499203	96.8701080323467	107.064205504248	136.319367359164
PF3D7_0313600	19.2729766432084	4.56960418639604	296.728734067175	58.222555240763	2409.59915192233
PF3D7_0313700	492.957590274037	43.4260742106982	32.0784941940531	162.330844704661	45.3464037854819
PF3D7_0313800	395.15732501248	28.6667456395108	20.8022933228111	303.023392660789	70.1721007821482
PF3D7_0313900	59.7498731126484	36.0608646852237	65.4723011177934	48.5504182826487	100.781310374411
PF3D7_0314000	398.717836074342	108.450334990528	169.198352351118	318.727096175026	118.88729843501
PF3D7_0314200	47.1699362884371	16.0050008758185	31.9439290618028	118.135226065041	1079.62270974418
PF3D7_0314400	6.50322665854828	7.12004999293677	4.83582662063675	1	1
PF3D7_0314500	55.3057196353882	252.142695877144	16.0435990038783	35.6527262080193	1
PF3D7_0314600	435.790468682992	670.53394050235	347.45269307223	276.380389704032	441.52457203731
PF3D7_0315000	264.503693692312	19.9859205146861	13.7446321980342	136.627009268959	175.897702037347
PF3D7_0315100	19.6162469273745	24.1391126207728	3.69323996768112	1	1
PF3D7_0315200	1.66809550024319	1	1	6.48389927173818	1
PF3D7_0315300	243.516683299432	59.7902512439102	58.7657223199727	65.2380266333101	1285.06513855238
PF3D7_0315400	184.294708629905	83.7746449792672	37.1764781472387	22.8738116528564	18.8569699082818
PF3D7_0315500	311.746219236017	25.5522876196667	25.6058661579602	199.408296373033	523.869171880456
PF3D7_0315700	199.22106066076	111.115405449847	351.257454108089	2393.06742932839	90.9221227055463
PF3D7_0315900	6.39741447801921	5.68024781960343	27.7852479770229	9.30909846281678	1
PF3D7_0316100	248.157242148811	52.5240872928675	19.5689089217027	141.497098729041	59.1083279697198
PF3D7_0316300	132.703564351333	28.5483135818386	9.40396745272083	52.1406088127231	454.971166987039
PF3D7_0316400	565.057872965408	52.2142442541269	342.276405514308	250.78871203862	392.324575909487
PF3D7_0316500	217.763720787097	14.6449438075284	404.031020613262	250.034235875647	523.492775659124
PF3D7_0316600	48.4469706393616	8.52553510607616	18.8039155675354	19.3455732434694	1
PF3D7_0316700	156.634017772998	20.7442849967416	33.3859945640101	37.7233224393119	122.049366115944
PF3D7_0316900	468.729560027863	426.935565352308	763.855868793774	554.578785201408	158.407216418512
PF3D7_0317000	736.400228937251	105.302147445849	202.917396510083	156.477825443328	263.465261071987
PF3D7_0317100	56.8591586933683	5.72057997677059	2.93107976324962	9.84853954854751	23.7329559662643
PF3D7_0317200	210.000087815459	7.62279708621501	199.604952139768	216.006050423534	34.7460039243966
PF3D7_0317500	472.284232218135	79.4431238815668	516.844912896781	159.112732804922	897.353469618693
PF3D7_0317700	247.539905197469	67.2704207323649	317.215118256816	205.668365613487	719.227293491556
PF3D7_0317800	157.777825063567	34.4744422583796	12.8616597008543	1	1
PF3D7_0317900	154.230168047981	17.2580397853864	7.87141212345004	20.7115221108584	16.8750317500635
PF3D7_0318100	242.532165827613	395.045695458403	17.156238304587	51.8906099282124	106.701253042391
PF3D7_0318300	173.10496872319	85.2110664941096	17.0986804455105	28.8874202049526	69.3433570256971
PF3D7_0318400	7.49097711284979	7.71012664469397	5.7857194132708	130.100290224126	6004.09202690563
PF3D7_0318600	270.465535716832	90.7943653897355	35.1039024378612	193.159970035427	25.1929339076434
PF3D7_0318800	223.442080612778	38.9550931940305	22.9180620977996	232.115899606447	26.7874402447135
PF3D7_0318900	220.661866238208	100.362536640229	35.5644298051066	25.0492018711972	37.7403923873907
PF3D7_0319000	305.262833659685	27.9907900174647	75.9716464241814	409.08052383709	177.417637367124
PF3D7_0319100	184.621924578986	21.8726579354731	7.51979039470374	130.821464039375	77.3763518291479
PF3D7_0319200	778.656897781049	1785.38490798453	81.3603620353825	175.227060580436	52.9162199957665
PF3D7_0319500	125.579842432185	41.342705237922	13.2398723463788	42.312147276936	8.93751587503175
PF3D7_0319800	19.0337599767266	3.92187715963419	6.8044468147427	199.440713309989	81.9763853988072
PF3D7_0319900	84.9267723442894	3.01344984496436	34.9134933296047	66.3323036073865	1
